"","County","Pollutant","Dayofweek","Hour","Season","Sample"
"33800","Santa Clara","Ozone","Sat","14",2,0.648179271708683
"33801","Santa Clara","Ozone","Sat","14",3,0.632417582417582
"33802","Santa Clara","Ozone","Sat","14",4,0.526829268292683
"33803","Santa Clara","Ozone","Sat","15",1,0.459340659340659
"33804","Santa Clara","Ozone","Sat","15",2,0.626050420168067
"33805","Santa Clara","Ozone","Sat","15",3,0.608241758241758
"33806","Santa Clara","Ozone","Sat","15",4,0.511149825783972
"33807","Santa Clara","Ozone","Sat","16",1,0.416483516483516
"33808","Santa Clara","Ozone","Sat","16",2,0.616526610644258
"33809","Santa Clara","Ozone","Sat","16",3,0.55521978021978
"33810","Santa Clara","Ozone","Sat","16",4,0.474216027874564
"33811","Santa Clara","Ozone","Sat","17",1,0.373626373626374
"33812","Santa Clara","Ozone","Sat","17",2,0.586274509803921
"33813","Santa Clara","Ozone","Sat","17",3,0.496978021978022
"33814","Santa Clara","Ozone","Sat","17",4,0.413240418118467
"33815","Santa Clara","Ozone","Sat","18",1,0.338461538461538
"33816","Santa Clara","Ozone","Sat","18",2,0.52296918767507
"33817","Santa Clara","Ozone","Sat","18",3,0.423626373626374
"33818","Santa Clara","Ozone","Sat","18",4,0.35609756097561
"33819","Santa Clara","Ozone","Sat","19",1,0.318681318681319
"33820","Santa Clara","Ozone","Sat","19",2,0.455182072829132
"33821","Santa Clara","Ozone","Sat","19",3,0.348351648351648
"33822","Santa Clara","Ozone","Sat","19",4,0.287108013937282
"33823","Santa Clara","Ozone","Sat","20",1,0.279120879120879
"33824","Santa Clara","Ozone","Sat","20",2,0.397759103641457
"33825","Santa Clara","Ozone","Sat","20",3,0.297802197802198
"33826","Santa Clara","Ozone","Sat","20",4,0.258536585365854
"33827","Santa Clara","Ozone","Sat","21",1,0.26043956043956
"33828","Santa Clara","Ozone","Sat","21",2,0.358543417366947
"33829","Santa Clara","Ozone","Sat","21",3,0.276923076923077
"33830","Santa Clara","Ozone","Sat","21",4,0.242508710801394
"33831","Santa Clara","Ozone","Sat","22",1,0.231868131868132
"33832","Santa Clara","Ozone","Sat","22",2,0.336263736263736
"33833","Santa Clara","Ozone","Sat","22",3,0.257967032967033
"33834","Santa Clara","Ozone","Sat","22",4,0.228571428571429
"33835","Santa Clara","Ozone","Sat","23",1,0.212087912087912
"33836","Santa Clara","Ozone","Sat","23",2,0.305494505494505
"33837","Santa Clara","Ozone","Sat","23",3,0.243131868131868
"33838","Santa Clara","Ozone","Sat","23",4,0.218466898954704
"33839","Santa Clara","SO2","Sun","00",1,0.00244444444444444
"33840","Santa Clara","SO2","Sun","00",2,0.000666666666666667
"33841","Santa Clara","SO2","Sun","00",3,0.000133333333333333
"33842","Santa Clara","SO2","Sun","00",4,0.00253333333333333
"33843","Santa Clara","SO2","Sun","01",1,0.00211111111111111
"33844","Santa Clara","SO2","Sun","01",2,0.000666666666666667
"33845","Santa Clara","SO2","Sun","01",3,0.000190476190476191
"33846","Santa Clara","SO2","Sun","01",4,0.0016969696969697
"33847","Santa Clara","SO2","Sun","05",1,0.00255555555555556
"33848","Santa Clara","SO2","Sun","05",2,0.000615384615384616
"33849","Santa Clara","SO2","Sun","05",3,0
"33850","Santa Clara","SO2","Sun","05",4,0.00122222222222222
"33851","Santa Clara","SO2","Sun","06",1,0.00222222222222222
"33852","Santa Clara","SO2","Sun","06",2,0.00194871794871795
"33853","Santa Clara","SO2","Sun","06",3,0.000484848484848485
"33854","Santa Clara","SO2","Sun","06",4,0.00122222222222222
"33855","Santa Clara","SO2","Sun","07",1,0.00339393939393939
"33856","Santa Clara","SO2","Sun","07",2,0.00225641025641026
"33857","Santa Clara","SO2","Sun","07",3,0.00112820512820513
"33858","Santa Clara","SO2","Sun","07",4,0.00177777777777778
"33859","Santa Clara","SO2","Sun","08",1,0.00555555555555556
"33860","Santa Clara","SO2","Sun","08",2,0.00246153846153846
"33861","Santa Clara","SO2","Sun","08",3,0.00123076923076923
"33862","Santa Clara","SO2","Sun","08",4,0.00211111111111111
"33863","Santa Clara","SO2","Sun","09",1,0.00511111111111111
"33864","Santa Clara","SO2","Sun","09",2,0.00235897435897436
"33865","Santa Clara","SO2","Sun","09",3,0.00215384615384615
"33866","Santa Clara","SO2","Sun","09",4,0.00351515151515152
"33867","Santa Clara","SO2","Sun","10",1,0.00533333333333333
"33868","Santa Clara","SO2","Sun","10",2,0.00307692307692308
"33869","Santa Clara","SO2","Sun","10",3,0.00338461538461538
"33870","Santa Clara","SO2","Sun","10",4,0.00484848484848485
"33871","Santa Clara","SO2","Sun","11",1,0.00411111111111111
"33872","Santa Clara","SO2","Sun","11",2,0.00369230769230769
"33873","Santa Clara","SO2","Sun","11",3,0.00420512820512821
"33874","Santa Clara","SO2","Sun","11",4,0.00466666666666667
"33875","Santa Clara","SO2","Sun","12",1,0.00448484848484849
"33876","Santa Clara","SO2","Sun","12",2,0.00348717948717949
"33877","Santa Clara","SO2","Sun","12",3,0.00625641025641026
"33878","Santa Clara","SO2","Sun","12",4,0.003
"33879","Santa Clara","SO2","Sun","13",1,0.00277777777777778
"33880","Santa Clara","SO2","Sun","13",2,0.00358974358974359
"33881","Santa Clara","SO2","Sun","13",3,0.00574358974358974
"33882","Santa Clara","SO2","Sun","13",4,0.00222222222222222
"33883","Santa Clara","SO2","Sun","14",1,0.003
"33884","Santa Clara","SO2","Sun","14",2,0.00317948717948718
"33885","Santa Clara","SO2","Sun","14",3,0.0037948717948718
"33886","Santa Clara","SO2","Sun","14",4,0.00218181818181818
"33887","Santa Clara","SO2","Sun","15",1,0.00303030303030303
"33888","Santa Clara","SO2","Sun","15",2,0.00225641025641026
"33889","Santa Clara","SO2","Sun","15",3,0.00266666666666667
"33890","Santa Clara","SO2","Sun","15",4,0.00206060606060606
"33891","Santa Clara","SO2","Sun","16",1,0.00266666666666667
"33892","Santa Clara","SO2","Sun","16",2,0.00143589743589744
"33893","Santa Clara","SO2","Sun","16",3,0.00194871794871795
"33894","Santa Clara","SO2","Sun","16",4,0.00181818181818182
"33895","Santa Clara","SO2","Sun","17",1,0.00254545454545455
"33896","Santa Clara","SO2","Sun","17",2,0.00133333333333333
"33897","Santa Clara","SO2","Sun","17",3,0.00123076923076923
"33898","Santa Clara","SO2","Sun","17",4,0.00111111111111111
"33899","Santa Clara","SO2","Sun","18",1,0.00255555555555556
"33900","Santa Clara","SO2","Sun","18",2,0.00143589743589744
"33901","Santa Clara","SO2","Sun","18",3,0.000923076923076923
"33902","Santa Clara","SO2","Sun","18",4,0.00111111111111111
"33903","Santa Clara","SO2","Sun","19",1,0.00211111111111111
"33904","Santa Clara","SO2","Sun","19",2,0.00133333333333333
"33905","Santa Clara","SO2","Sun","19",3,0.00145454545454545
"33906","Santa Clara","SO2","Sun","19",4,0.001
"33907","Santa Clara","SO2","Sun","20",1,0.00233333333333333
"33908","Santa Clara","SO2","Sun","20",2,0.00133333333333333
"33909","Santa Clara","SO2","Sun","20",3,0.00133333333333333
"33910","Santa Clara","SO2","Sun","20",4,0.001
"33911","Santa Clara","SO2","Sun","21",1,0.00233333333333333
"33912","Santa Clara","SO2","Sun","21",2,0.001
"33913","Santa Clara","SO2","Sun","21",3,8e-04
"33914","Santa Clara","SO2","Sun","21",4,0.001
"33915","Santa Clara","SO2","Sun","22",1,0.00254545454545455
"33916","Santa Clara","SO2","Sun","22",2,0.000933333333333333
"33917","Santa Clara","SO2","Sun","22",3,0.000533333333333333
"33918","Santa Clara","SO2","Sun","22",4,0.000777777777777778
"33919","Santa Clara","SO2","Sun","23",1,0.00206060606060606
"33920","Santa Clara","SO2","Sun","23",2,0.000740740740740741
"33921","Santa Clara","SO2","Sun","23",3,0.000592592592592593
"33922","Santa Clara","SO2","Sun","23",4,0.00096969696969697
"33923","Santa Clara","SO2","Mon","00",1,0.00206060606060606
"33924","Santa Clara","SO2","Mon","00",2,0.000444444444444445
"33925","Santa Clara","SO2","Mon","00",3,0.000296296296296296
"33926","Santa Clara","SO2","Mon","00",4,0.00109090909090909
"33927","Santa Clara","SO2","Mon","01",1,0.00177777777777778
"33928","Santa Clara","SO2","Mon","01",2,0.000166666666666667
"33929","Santa Clara","SO2","Mon","01",3,0
"33930","Santa Clara","SO2","Mon","01",4,0.000933333333333333
"33931","Santa Clara","SO2","Mon","05",1,0.00366666666666667
"33932","Santa Clara","SO2","Mon","05",2,0.00122222222222222
"33933","Santa Clara","SO2","Mon","05",3,0.000444444444444445
"33934","Santa Clara","SO2","Mon","05",4,0.00143589743589744
"33935","Santa Clara","SO2","Mon","06",1,0.00344444444444444
"33936","Santa Clara","SO2","Mon","06",2,0.00287179487179487
"33937","Santa Clara","SO2","Mon","06",3,0.00188888888888889
"33938","Santa Clara","SO2","Mon","06",4,0.00205128205128205
"33939","Santa Clara","SO2","Mon","07",1,0.00461538461538462
"33940","Santa Clara","SO2","Mon","07",2,0.00328205128205128
"33941","Santa Clara","SO2","Mon","07",3,0.00194871794871795
"33942","Santa Clara","SO2","Mon","07",4,0.00297435897435897
"33943","Santa Clara","SO2","Mon","08",1,0.00625641025641026
"33944","Santa Clara","SO2","Mon","08",2,0.00287179487179487
"33945","Santa Clara","SO2","Mon","08",3,0.00225641025641026
"33946","Santa Clara","SO2","Mon","08",4,0.00348717948717949
"33947","Santa Clara","SO2","Mon","09",1,0.00512820512820513
"33948","Santa Clara","SO2","Mon","09",2,0.00288888888888889
"33949","Santa Clara","SO2","Mon","09",3,0.00235897435897436
"33950","Santa Clara","SO2","Mon","09",4,0.00328205128205128
"33951","Santa Clara","SO2","Mon","10",1,0.00502564102564103
"33952","Santa Clara","SO2","Mon","10",2,0.00333333333333333
"33953","Santa Clara","SO2","Mon","10",3,0.00256410256410256
"33954","Santa Clara","SO2","Mon","10",4,0.00338461538461538
"33955","Santa Clara","SO2","Mon","11",1,0.00492307692307692
"33956","Santa Clara","SO2","Mon","11",2,0.003
"33957","Santa Clara","SO2","Mon","11",3,0.00317948717948718
"33958","Santa Clara","SO2","Mon","11",4,0.00317948717948718
"33959","Santa Clara","SO2","Mon","12",1,0.00430769230769231
"33960","Santa Clara","SO2","Mon","12",2,0.00276923076923077
"33961","Santa Clara","SO2","Mon","12",3,0.00512820512820513
"33962","Santa Clara","SO2","Mon","12",4,0.00338461538461538
"33963","Santa Clara","SO2","Mon","13",1,0.00411111111111111
"33964","Santa Clara","SO2","Mon","13",2,0.00307692307692308
"33965","Santa Clara","SO2","Mon","13",3,0.00441025641025641
"33966","Santa Clara","SO2","Mon","13",4,0.00369230769230769
"33967","Santa Clara","SO2","Mon","14",1,0.00338461538461538
"33968","Santa Clara","SO2","Mon","14",2,0.00276923076923077
"33969","Santa Clara","SO2","Mon","14",3,0.0041025641025641
"33970","Santa Clara","SO2","Mon","14",4,0.00358974358974359
"33971","Santa Clara","SO2","Mon","15",1,0.00358974358974359
"33972","Santa Clara","SO2","Mon","15",2,0.00266666666666667
"33973","Santa Clara","SO2","Mon","15",3,0.00328205128205128
"33974","Santa Clara","SO2","Mon","15",4,0.00174358974358974
"33975","Santa Clara","SO2","Mon","16",1,0.00358974358974359
"33976","Santa Clara","SO2","Mon","16",2,0.00205128205128205
"33977","Santa Clara","SO2","Mon","16",3,0.00194871794871795
"33978","Santa Clara","SO2","Mon","16",4,0.000923076923076923
"33979","Santa Clara","SO2","Mon","17",1,0.00348717948717949
"33980","Santa Clara","SO2","Mon","17",2,0.00164102564102564
"33981","Santa Clara","SO2","Mon","17",3,0.00123076923076923
"33982","Santa Clara","SO2","Mon","17",4,0.000615384615384615
"33983","Santa Clara","SO2","Mon","18",1,0.00307692307692308
"33984","Santa Clara","SO2","Mon","18",2,0.00133333333333333
"33985","Santa Clara","SO2","Mon","18",3,0.00143589743589744
"33986","Santa Clara","SO2","Mon","18",4,0.00133333333333333
"33987","Santa Clara","SO2","Mon","19",1,0.00317948717948718
"33988","Santa Clara","SO2","Mon","19",2,0.00112820512820513
"33989","Santa Clara","SO2","Mon","19",3,0.00155555555555556
"33990","Santa Clara","SO2","Mon","19",4,0.00133333333333333
"33991","Santa Clara","SO2","Mon","20",1,0.00287179487179487
"33992","Santa Clara","SO2","Mon","20",2,0.00111111111111111
"33993","Santa Clara","SO2","Mon","20",3,0.00111111111111111
"33994","Santa Clara","SO2","Mon","20",4,0.00144444444444444
"33995","Santa Clara","SO2","Mon","21",1,0.00317948717948718
"33996","Santa Clara","SO2","Mon","21",2,0.000933333333333333
"33997","Santa Clara","SO2","Mon","21",3,0.000777777777777778
"33998","Santa Clara","SO2","Mon","21",4,0.002
"33999","Santa Clara","SO2","Mon","22",1,0.00338461538461538
"34000","Santa Clara","SO2","Mon","22",2,0.000666666666666667
"34001","Santa Clara","SO2","Mon","22",3,0.000666666666666667
"34002","Santa Clara","SO2","Mon","22",4,0.00222222222222222
"34003","Santa Clara","SO2","Mon","23",1,0.00317948717948718
"34004","Santa Clara","SO2","Mon","23",2,0.000363636363636364
"34005","Santa Clara","SO2","Mon","23",3,4e-04
"34006","Santa Clara","SO2","Mon","23",4,0.00253333333333333
"34007","Santa Clara","SO2","Tues","00",1,0.00276923076923077
"34008","Santa Clara","SO2","Tues","00",2,0.000266666666666667
"34009","Santa Clara","SO2","Tues","00",3,0.000266666666666667
"34010","Santa Clara","SO2","Tues","00",4,0.0024
"34011","Santa Clara","SO2","Tues","01",1,0.00276923076923077
"34012","Santa Clara","SO2","Tues","01",2,0.000133333333333333
"34013","Santa Clara","SO2","Tues","01",3,0.000148148148148148
"34014","Santa Clara","SO2","Tues","01",4,0.00173333333333333
"34015","Santa Clara","SO2","Tues","04",1,0
"34016","Santa Clara","SO2","Tues","05",1,0.00369230769230769
"34017","Santa Clara","SO2","Tues","05",2,0.00122222222222222
"34018","Santa Clara","SO2","Tues","05",3,0
"34019","Santa Clara","SO2","Tues","05",4,0.00225641025641026
"34020","Santa Clara","SO2","Tues","06",1,0.00492307692307692
"34021","Santa Clara","SO2","Tues","06",2,0.00266666666666667
"34022","Santa Clara","SO2","Tues","06",3,0.00164102564102564
"34023","Santa Clara","SO2","Tues","06",4,0.00276923076923077
"34024","Santa Clara","SO2","Tues","07",1,0.00687179487179487
"34025","Santa Clara","SO2","Tues","07",2,0.0037948717948718
"34026","Santa Clara","SO2","Tues","07",3,0.00266666666666667
"34027","Santa Clara","SO2","Tues","07",4,0.00430769230769231
"34028","Santa Clara","SO2","Tues","08",1,0.00902564102564103
"34029","Santa Clara","SO2","Tues","08",2,0.00444444444444444
"34030","Santa Clara","SO2","Tues","08",3,0.00307692307692308
"34031","Santa Clara","SO2","Tues","08",4,0.00471794871794872
"34032","Santa Clara","SO2","Tues","09",1,0.00820512820512821
"34033","Santa Clara","SO2","Tues","09",2,0.00339393939393939
"34034","Santa Clara","SO2","Tues","09",3,0.00307692307692308
"34035","Santa Clara","SO2","Tues","09",4,0.00522222222222222
"34036","Santa Clara","SO2","Tues","10",1,0.00633333333333333
"34037","Santa Clara","SO2","Tues","10",2,0.00375757575757576
"34038","Santa Clara","SO2","Tues","10",3,0.0041025641025641
"34039","Santa Clara","SO2","Tues","10",4,0.00422222222222222
"34040","Santa Clara","SO2","Tues","11",1,0.00533333333333333
"34041","Santa Clara","SO2","Tues","11",2,0.004
"34042","Santa Clara","SO2","Tues","11",3,0.00594871794871795
"34043","Santa Clara","SO2","Tues","11",4,0.004
"34044","Santa Clara","SO2","Tues","12",1,0.00424242424242424
"34045","Santa Clara","SO2","Tues","12",2,0.00433333333333333
"34046","Santa Clara","SO2","Tues","12",3,0.00594871794871795
"34047","Santa Clara","SO2","Tues","12",4,0.00363636363636364
"34048","Santa Clara","SO2","Tues","13",1,0.00444444444444444
"34049","Santa Clara","SO2","Tues","13",2,0.00288888888888889
"34050","Santa Clara","SO2","Tues","13",3,0.0037948717948718
"34051","Santa Clara","SO2","Tues","13",4,0.00278787878787879
"34052","Santa Clara","SO2","Tues","14",1,0.00411111111111111
"34053","Santa Clara","SO2","Tues","14",2,0.00205128205128205
"34054","Santa Clara","SO2","Tues","14",3,0.00317948717948718
"34055","Santa Clara","SO2","Tues","14",4,0.00358974358974359
"34056","Santa Clara","SO2","Tues","15",1,0.00441025641025641
"34057","Santa Clara","SO2","Tues","15",2,0.00256410256410256
"34058","Santa Clara","SO2","Tues","15",3,0.00276923076923077
"34059","Santa Clara","SO2","Tues","15",4,0.00244444444444444
"34060","Santa Clara","SO2","Tues","16",1,0.00348717948717949
"34061","Santa Clara","SO2","Tues","16",2,0.00256410256410256
"34062","Santa Clara","SO2","Tues","16",3,0.00184615384615385
"34063","Santa Clara","SO2","Tues","16",4,0.00174358974358974
"34064","Santa Clara","SO2","Tues","17",1,0.004
"34065","Santa Clara","SO2","Tues","17",2,0.00256410256410256
"34066","Santa Clara","SO2","Tues","17",3,0.00164102564102564
"34067","Santa Clara","SO2","Tues","17",4,0.00143589743589744
"34068","Santa Clara","SO2","Tues","18",1,0.0038974358974359
"34069","Santa Clara","SO2","Tues","18",2,0.00246153846153846
"34070","Santa Clara","SO2","Tues","18",3,0.00153846153846154
"34071","Santa Clara","SO2","Tues","18",4,0.00143589743589744
"34072","Santa Clara","SO2","Tues","19",1,0.00348717948717949
"34073","Santa Clara","SO2","Tues","19",2,0.00194871794871795
"34074","Santa Clara","SO2","Tues","19",3,0.00112820512820513
"34075","Santa Clara","SO2","Tues","19",4,0.00143589743589744
"34076","Santa Clara","SO2","Tues","20",1,0.00338461538461538
"34077","Santa Clara","SO2","Tues","20",2,0.00157575757575758
"34078","Santa Clara","SO2","Tues","20",3,0.000666666666666667
"34079","Santa Clara","SO2","Tues","20",4,0.00164102564102564
"34080","Santa Clara","SO2","Tues","21",1,0.00266666666666667
"34081","Santa Clara","SO2","Tues","21",2,0.00213333333333333
"34082","Santa Clara","SO2","Tues","21",3,0.000666666666666667
"34083","Santa Clara","SO2","Tues","21",4,0.00194871794871795
"34084","Santa Clara","SO2","Tues","22",1,0.00297435897435897
"34085","Santa Clara","SO2","Tues","22",2,0.00173333333333333
"34086","Santa Clara","SO2","Tues","22",3,0.000555555555555556
"34087","Santa Clara","SO2","Tues","22",4,0.00277777777777778
"34088","Santa Clara","SO2","Tues","23",1,0.00276923076923077
"34089","Santa Clara","SO2","Tues","23",2,0.0012
"34090","Santa Clara","SO2","Tues","23",3,0.000222222222222222
"34091","Santa Clara","SO2","Tues","23",4,0.00266666666666667
"34092","Santa Clara","SO2","Wed","00",1,0.003
"34093","Santa Clara","SO2","Wed","00",2,0.00106666666666667
"34094","Santa Clara","SO2","Wed","00",3,0.000222222222222222
"34095","Santa Clara","SO2","Wed","00",4,0.00174358974358974
"34096","Santa Clara","SO2","Wed","01",1,0.00244444444444444
"34097","Santa Clara","SO2","Wed","01",2,0.000833333333333333
"34098","Santa Clara","SO2","Wed","01",3,0.000111111111111111
"34099","Santa Clara","SO2","Wed","01",4,0.00164102564102564
"34100","Santa Clara","SO2","Wed","05",1,0.00348717948717949
"34101","Santa Clara","SO2","Wed","05",2,0.00157575757575758
"34102","Santa Clara","SO2","Wed","05",3,0.000333333333333333
"34103","Santa Clara","SO2","Wed","05",4,0.00225641025641026
"34104","Santa Clara","SO2","Wed","06",1,0.00471794871794872
"34105","Santa Clara","SO2","Wed","06",2,0.00333333333333333
"34106","Santa Clara","SO2","Wed","06",3,0.00177777777777778
"34107","Santa Clara","SO2","Wed","06",4,0.00317948717948718
"34108","Santa Clara","SO2","Wed","07",1,0.00717948717948718
"34109","Santa Clara","SO2","Wed","07",2,0.00366666666666667
"34110","Santa Clara","SO2","Wed","07",3,0.00348717948717949
"34111","Santa Clara","SO2","Wed","07",4,0.00482051282051282
"34112","Santa Clara","SO2","Wed","08",1,0.0081025641025641
"34113","Santa Clara","SO2","Wed","08",2,0.00328205128205128
"34114","Santa Clara","SO2","Wed","08",3,0.00358974358974359
"34115","Santa Clara","SO2","Wed","08",4,0.00564102564102564
"34116","Santa Clara","SO2","Wed","09",1,0.00733333333333333
"34117","Santa Clara","SO2","Wed","09",2,0.00358974358974359
"34118","Santa Clara","SO2","Wed","09",3,0.004
"34119","Santa Clara","SO2","Wed","09",4,0.00471794871794872
"34120","Santa Clara","SO2","Wed","10",1,0.00855555555555556
"34121","Santa Clara","SO2","Wed","10",2,0.00441025641025641
"34122","Santa Clara","SO2","Wed","10",3,0.00522222222222222
"34123","Santa Clara","SO2","Wed","10",4,0.00466666666666667
"34124","Santa Clara","SO2","Wed","11",1,0.00644444444444444
"34125","Santa Clara","SO2","Wed","11",2,0.00471794871794872
"34126","Santa Clara","SO2","Wed","11",3,0.00588888888888889
"34127","Santa Clara","SO2","Wed","11",4,0.00366666666666667
"34128","Santa Clara","SO2","Wed","12",1,0.00577777777777778
"34129","Santa Clara","SO2","Wed","12",2,0.00461538461538462
"34130","Santa Clara","SO2","Wed","12",3,0.00511111111111111
"34131","Santa Clara","SO2","Wed","12",4,0.00266666666666667
"34132","Santa Clara","SO2","Wed","13",1,0.005
"34133","Santa Clara","SO2","Wed","13",2,0.00471794871794872
"34134","Santa Clara","SO2","Wed","13",3,0.00492307692307692
"34135","Santa Clara","SO2","Wed","13",4,0.00287179487179487
"34136","Santa Clara","SO2","Wed","14",1,0.00471794871794872
"34137","Santa Clara","SO2","Wed","14",2,0.0037948717948718
"34138","Santa Clara","SO2","Wed","14",3,0.00451282051282051
"34139","Santa Clara","SO2","Wed","14",4,0.00235897435897436
"34140","Santa Clara","SO2","Wed","15",1,0.00461538461538462
"34141","Santa Clara","SO2","Wed","15",2,0.00317948717948718
"34142","Santa Clara","SO2","Wed","15",3,0.00338461538461538
"34143","Santa Clara","SO2","Wed","15",4,0.00194871794871795
"34144","Santa Clara","SO2","Wed","16",1,0.00441025641025641
"34145","Santa Clara","SO2","Wed","16",2,0.00246153846153846
"34146","Santa Clara","SO2","Wed","16",3,0.00266666666666667
"34147","Santa Clara","SO2","Wed","16",4,0.00184615384615385
"34148","Santa Clara","SO2","Wed","17",1,0.00471794871794872
"34149","Santa Clara","SO2","Wed","17",2,0.00225641025641026
"34150","Santa Clara","SO2","Wed","17",3,0.00164102564102564
"34151","Santa Clara","SO2","Wed","17",4,0.00133333333333333
"34152","Santa Clara","SO2","Wed","18",1,0.00430769230769231
"34153","Santa Clara","SO2","Wed","18",2,0.00311111111111111
"34154","Santa Clara","SO2","Wed","18",3,0.00112820512820513
"34155","Santa Clara","SO2","Wed","18",4,0.000923076923076923
"34156","Santa Clara","SO2","Wed","19",1,0.00411111111111111
"34157","Santa Clara","SO2","Wed","19",2,0.00306666666666667
"34158","Santa Clara","SO2","Wed","19",3,0.000717948717948718
"34159","Santa Clara","SO2","Wed","19",4,0.00112820512820513
"34160","Santa Clara","SO2","Wed","20",1,0.00388888888888889
"34161","Santa Clara","SO2","Wed","20",2,0.00173333333333333
"34162","Santa Clara","SO2","Wed","20",3,0.000555555555555556
"34163","Santa Clara","SO2","Wed","20",4,0.00112820512820513
"34164","Santa Clara","SO2","Wed","21",1,0.00422222222222222
"34165","Santa Clara","SO2","Wed","21",2,0.00122222222222222
"34166","Santa Clara","SO2","Wed","21",3,0.000333333333333333
"34167","Santa Clara","SO2","Wed","21",4,0.00164102564102564
"34168","Santa Clara","SO2","Wed","22",1,0.00277777777777778
"34169","Santa Clara","SO2","Wed","22",2,0.00111111111111111
"34170","Santa Clara","SO2","Wed","22",3,0.000222222222222222
"34171","Santa Clara","SO2","Wed","22",4,0.00153846153846154
"34172","Santa Clara","SO2","Wed","23",1,0.00288888888888889
"34173","Santa Clara","SO2","Wed","23",2,0.00096969696969697
"34174","Santa Clara","SO2","Wed","23",3,0.000111111111111111
"34175","Santa Clara","SO2","Wed","23",4,0.00153846153846154
"34176","Santa Clara","SO2","Thurs","00",1,0.00255555555555556
"34177","Santa Clara","SO2","Thurs","00",2,0.000933333333333333
"34178","Santa Clara","SO2","Thurs","00",3,0
"34179","Santa Clara","SO2","Thurs","00",4,0.00153846153846154
"34180","Santa Clara","SO2","Thurs","01",1,0.00211111111111111
"34181","Santa Clara","SO2","Thurs","01",2,8e-04
"34182","Santa Clara","SO2","Thurs","01",3,0
"34183","Santa Clara","SO2","Thurs","01",4,0.00123076923076923
"34184","Santa Clara","SO2","Thurs","04",3,0
"34185","Santa Clara","SO2","Thurs","05",1,0.00307692307692308
"34186","Santa Clara","SO2","Thurs","05",2,0.00133333333333333
"34187","Santa Clara","SO2","Thurs","05",3,0.000102564102564103
"34188","Santa Clara","SO2","Thurs","05",4,0.00246153846153846
"34189","Santa Clara","SO2","Thurs","06",1,0.0038974358974359
"34190","Santa Clara","SO2","Thurs","06",2,0.00277777777777778
"34191","Santa Clara","SO2","Thurs","06",3,0.000820512820512821
"34192","Santa Clara","SO2","Thurs","06",4,0.004
"34193","Santa Clara","SO2","Thurs","07",1,0.00564102564102564
"34194","Santa Clara","SO2","Thurs","07",2,0.00256410256410256
"34195","Santa Clara","SO2","Thurs","07",3,0.00143589743589744
"34196","Santa Clara","SO2","Thurs","07",4,0.00687179487179487
"34197","Santa Clara","SO2","Thurs","08",1,0.0078974358974359
"34198","Santa Clara","SO2","Thurs","08",2,0.00256410256410256
"34199","Santa Clara","SO2","Thurs","08",3,0.00164102564102564
"34200","Santa Clara","SO2","Thurs","08",4,0.00892307692307692
"34201","Santa Clara","SO2","Thurs","09",1,0.0077948717948718
"34202","Santa Clara","SO2","Thurs","09",2,0.00266666666666667
"34203","Santa Clara","SO2","Thurs","09",3,0.00184615384615385
"34204","Santa Clara","SO2","Thurs","09",4,0.00728205128205128
"34205","Santa Clara","SO2","Thurs","10",1,0.008
"34206","Santa Clara","SO2","Thurs","10",2,0.00276923076923077
"34207","Santa Clara","SO2","Thurs","10",3,0.00233333333333333
"34208","Santa Clara","SO2","Thurs","10",4,0.00625641025641026
"34209","Santa Clara","SO2","Thurs","11",1,0.007
"34210","Santa Clara","SO2","Thurs","11",2,0.00307692307692308
"34211","Santa Clara","SO2","Thurs","11",3,0.00366666666666667
"34212","Santa Clara","SO2","Thurs","11",4,0.00594871794871795
"34213","Santa Clara","SO2","Thurs","12",1,0.00588888888888889
"34214","Santa Clara","SO2","Thurs","12",2,0.00377777777777778
"34215","Santa Clara","SO2","Thurs","12",3,0.00523076923076923
"34216","Santa Clara","SO2","Thurs","12",4,0.00492307692307692
"34217","Santa Clara","SO2","Thurs","13",1,0.00544444444444444
"34218","Santa Clara","SO2","Thurs","13",2,0.004
"34219","Santa Clara","SO2","Thurs","13",3,0.00533333333333333
"34220","Santa Clara","SO2","Thurs","13",4,0.00344444444444444
"34221","Santa Clara","SO2","Thurs","14",1,0.00566666666666667
"34222","Santa Clara","SO2","Thurs","14",2,0.00244444444444444
"34223","Santa Clara","SO2","Thurs","14",3,0.0038974358974359
"34224","Santa Clara","SO2","Thurs","14",4,0.00338461538461538
"34225","Santa Clara","SO2","Thurs","15",1,0.00482051282051282
"34226","Santa Clara","SO2","Thurs","15",2,0.00222222222222222
"34227","Santa Clara","SO2","Thurs","15",3,0.00256410256410256
"34228","Santa Clara","SO2","Thurs","15",4,0.00328205128205128
"34229","Santa Clara","SO2","Thurs","16",1,0.00543589743589744
"34230","Santa Clara","SO2","Thurs","16",2,0.00188888888888889
"34231","Santa Clara","SO2","Thurs","16",3,0.00205128205128205
"34232","Santa Clara","SO2","Thurs","16",4,0.00287179487179487
"34233","Santa Clara","SO2","Thurs","17",1,0.00430769230769231
"34234","Santa Clara","SO2","Thurs","17",2,0.00155555555555556
"34235","Santa Clara","SO2","Thurs","17",3,0.00164102564102564
"34236","Santa Clara","SO2","Thurs","17",4,0.00225641025641026
"34237","Santa Clara","SO2","Thurs","18",1,0.00369230769230769
"34238","Santa Clara","SO2","Thurs","18",2,0.00166666666666667
